FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;08055;Huerfano;Colorado;undefined;undefined;US;2020-04-05 23:06:45;37.68473101;0;1
0;undefined;46065;Hughes;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;44.39091534;0;3
0;undefined;06023;Humboldt;California;undefined;undefined;US;2020-04-05 23:06:45;40.69923009;0;44
0;undefined;32013;Humboldt;Nevada;undefined;undefined;US;2020-04-05 23:06:45;41.40692186;0;11
0;undefined;28053;Humphreys;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.12825718;0;4
0;undefined;47085;Humphreys;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.03958805;0;3
0;undefined;48231;Hunt;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.12351514;0;8
0;undefined;34019;Hunterdon;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;40.56335249;0;189
0;undefined;42061;Huntingdon;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.42162652;0;4
0;undefined;18069;Huntington;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.82907273;0;4
0;undefined;26063;Huron;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.83353985;0;4
0;undefined;39077;Huron;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.14651175;0;6
0;undefined;46067;Hutchinson;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;43.33449012;0;2
0;undefined;48233;Hutchinson;Texas;undefined;undefined;US;2020-04-05 23:06:45;35.84006574;0;2
0;undefined;22045;Iberia;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;29.86803617;0;69
0;undefined;22047;Iberville;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.25734305;0;122
0;undefined;16049;Idaho;Idaho;undefined;undefined;US;2020-04-05 23:06:45;45.84721541;0;3
0;undefined;06025;Imperial;California;undefined;undefined;US;2020-04-05 23:06:45;33.0393082;0;57
0;undefined;05063;Independence;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.74242707;0;5
0;undefined;12061;Indian River;Florida;undefined;undefined;US;2020-04-05 23:06:45;27.69308961;0;55
0;undefined;42063;Indiana;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.65241041;0;13
0;undefined;26065;Ingham;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.59716886;0;172
0;undefined;06027;Inyo;California;undefined;undefined;US;2020-04-05 23:06:45;36.51112084;0;11
0;undefined;26067;Ionia;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.94502238;0;8
0;undefined;26069;Iosco;Michigan;undefined;undefined;US;2020-04-05 23:06:45;44.35486835;0;3
0;undefined;19095;Iowa;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.68630265;0;6
0;undefined;55049;Iowa;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.00050278;0;3
0;undefined;37097;Iredell;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.80950511;0;44
0;undefined;49021;Iron;Utah;undefined;undefined;US;2020-04-05 23:06:45;37.85903620000001;0;12
0;undefined;55051;Iron;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;46.26302338;0;1
0;undefined;17075;Iroquois;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.74717633;0;5
0;undefined;13155;Irwin;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.60213036;0;6
0;undefined;26073;Isabella;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.64060976;0;12
0;undefined;27059;Isanti;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.56181234;0;4
0;undefined;53029;Island;Washington;undefined;undefined;US;2020-04-05 23:06:45;48.14713305;0;130
0;undefined;51093;Isle of Wight;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.90579348;0;18
0;undefined;27061;Itasca;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;47.51009045;0;2
0;undefined;28057;Itawamba;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.27993475;0;3
0;undefined;01071;Jackson;Alabama;undefined;undefined;US;2020-04-05 23:06:45;34.78144169;0;14
0;undefined;12063;Jackson;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.795459700000002;0;4
0;undefined;13157;Jackson;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.13794553;0;15
0;undefined;17077;Jackson;Illinois;undefined;undefined;US;2020-04-05 23:06:45;37.78595185;0;12
0;undefined;18071;Jackson;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.90915820000001;0;36
0;undefined;19097;Jackson;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.17178824;0;3
0;undefined;20085;Jackson;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.41673394;0;1
0;undefined;22049;Jackson;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.30251776;0;1
0;undefined;26075;Jackson;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.24807035;0;90
0;undefined;27063;Jackson;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;43.67423373;0;1
0;undefined;28059;Jackson;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;30.54020656;0;86
0;undefined;29095;Jackson;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.01002188;0;135
0;undefined;37099;Jackson;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.28814273;0;2
0;undefined;40065;Jackson;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.58781741;0;4
0;undefined;41029;Jackson;Oregon;undefined;undefined;US;2020-04-05 23:06:45;42.43201126;0;33
0;undefined;47087;Jackson;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.36380466;0;3
0;undefined;48239;Jackson;Texas;undefined;undefined;US;2020-04-05 23:06:45;28.95472367;0;3
0;undefined;54035;Jackson;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.84263974;0;14
0;undefined;55053;Jackson;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.31864893;0;3
0;undefined;51095;James City;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.31156958;0;117
0;undefined;13159;Jasper;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.31535543;0;4
0;undefined;17079;Jasper;Illinois;undefined;undefined;US;2020-04-05 23:06:45;39.01054275;0;3
0;undefined;18073;Jasper;Indiana;undefined;undefined;US;2020-04-05 23:06:45;41.02078733;0;12
0;undefined;19099;Jasper;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.68576082;0;8
0;undefined;28061;Jasper;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;32.01922104;0;3
0;undefined;29097;Jasper;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.20351921;0;11
0;undefined;45053;Jasper;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;32.43171982;0;9
0;undefined;48241;Jasper;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.74685667;0;3
0;undefined;18075;Jay;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.43781032;0;3
0;undefined;13161;Jeff Davis;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.80405727;0;0
0;undefined;01073;Jefferson;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.55554728;0;416
0;undefined;05069;Jefferson;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.26767081;0;59
0;undefined;08059;Jefferson;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.58635604;0;519
0;undefined;12065;Jefferson;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.43669112;0;1
0;undefined;13163;Jefferson;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.05867328;0;3
0;undefined;16051;Jefferson;Idaho;undefined;undefined;US;2020-04-05 23:06:45;43.82078483;0;3
0;undefined;17081;Jefferson;Illinois;undefined;undefined;US;2020-04-05 23:06:45;38.29980057;0;2
0;undefined;18077;Jefferson;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.78576239;0;5
0;undefined;19101;Jefferson;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.03192394;0;3
0;undefined;20087;Jefferson;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.2347941;0;2
0;undefined;21111;Jefferson;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.18664655;0;304
0;undefined;22051;Jefferson;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;29.74075478;0;3088
0;undefined;28063;Jefferson;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.73397872;0;3
0;undefined;29099;Jefferson;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.25926778;0;69
0;undefined;30043;Jefferson;Montana;undefined;undefined;US;2020-04-05 23:06:45;46.14907081;0;2
0;undefined;36045;Jefferson;New York;undefined;undefined;US;2020-04-05 23:06:45;44.04200959;0;26
0;undefined;39081;Jefferson;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.38614126;0;14
0;undefined;47089;Jefferson;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.04818632;0;6
0;undefined;48245;Jefferson;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.8832777;0;58
0;undefined;53031;Jefferson;Washington;undefined;undefined;US;2020-04-05 23:06:45;47.75003077;0;20
0;undefined;54037;Jefferson;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.30776166;0;21
0;undefined;55055;Jefferson;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.02054068;0;14
0;undefined;22053;Jefferson Davis;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.26896765;0;13
0;undefined;13165;Jenkins;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.79248718;0;2
0;undefined;18079;Jennings;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.99588883;0;35
0;undefined;16053;Jerome;Idaho;undefined;undefined;US;2020-04-05 23:06:45;42.68891267;0;13
0;undefined;17083;Jersey;Illinois;undefined;undefined;US;2020-04-05 23:06:45;39.08869046;0;2
0;undefined;21113;Jessamine;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.87119786;0;16
0;undefined;20089;Jewell;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.78470589;0;1
0;undefined;48249;Jim Wells;Texas;undefined;undefined;US;2020-04-05 23:06:45;27.73103938;0;2
0;undefined;17085;Jo Daviess;Illinois;undefined;undefined;US;2020-04-05 23:06:45;42.36542373;0;5
0;undefined;05071;Johnson;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.56759135;0;7
0;undefined;13167;Johnson;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.70211082;0;3
0;undefined;18081;Johnson;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.48994426;0;167
0;undefined;19103;Johnson;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.67169354;0;106
0;undefined;20091;Johnson;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.88548175;0;192
0;undefined;21115;Johnson;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.85106355;0;1
0;undefined;29101;Johnson;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.74719601;0;29
0;undefined;31097;Johnson;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.39257596;0;1
0;undefined;47091;Johnson;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.45523950000001;0;2
0;undefined;48251;Johnson;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.37877812;0;23
0;undefined;56019;Johnson;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;44.04057166;0;8
0;undefined;37101;Johnston;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.51745004;0;33
0;undefined;13169;Jones;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.02512137;0;6
0;undefined;19105;Jones;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.12118609;0;6
0;undefined;28067;Jones;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.62257767;0;11
0;undefined;41033;Josephine;Oregon;undefined;undefined;US;2020-04-05 23:06:45;42.3665549;0;13
0;undefined;02110;Juneau;Alaska;undefined;undefined;US;2020-04-05 23:06:45;58.45031811;0;14
0;undefined;55057;Juneau;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.92456975;0;5
0;undefined;42067;Juniata;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.53358749;0;7
0;undefined;26077;Kalamazoo;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.24542231;0;53
0;undefined;26079;Kalkaska;Michigan;undefined;undefined;US;2020-04-05 23:06:45;44.68512729;0;8
0;undefined;54039;Kanawha;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.33860077;0;51
0;undefined;27067;Kandiyohi;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.1526059;0;2
0;undefined;17089;Kane;Illinois;undefined;undefined;US;2020-04-05 23:06:45;41.93842729;0;220
0;undefined;49025;Kane;Utah;undefined;undefined;US;2020-04-05 23:06:45;37.28507306;0;1
0;undefined;17091;Kankakee;Illinois;undefined;undefined;US;2020-04-05 23:06:45;41.13746989;0;76
0;undefined;undefined;Kansas City;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.0997;0;172
0;undefined;48255;Karnes;Texas;undefined;undefined;US;2020-04-05 23:06:45;28.90705334;0;2
0;undefined;15007;Kauai;Hawaii;undefined;undefined;US;2020-04-05 23:06:45;22.03935037;0;16
0;undefined;48257;Kaufman;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.599141700000004;0;10
0;undefined;40071;Kay;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.81799745;0;30
0;undefined;31099;Kearney;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.50663314;0;2
0;undefined;28069;Kemper;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;32.75462946;0;5
0;undefined;02122;Kenai Peninsula;Alaska;undefined;undefined;US;2020-04-05 23:06:45;60.24429722;0;12
0;undefined;17093;Kendall;Illinois;undefined;undefined;US;2020-04-05 23:06:45;41.59081014;0;49
0;undefined;48259;Kendall;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.94414155;0;10
0;undefined;23011;Kennebec;Maine;undefined;undefined;US;2020-04-05 23:06:45;44.40759555;0;22
0;undefined;55059;Kenosha;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;42.57639354;0;98
0;undefined;10001;Kent;Delaware;undefined;undefined;US;2020-04-05 23:06:45;39.08646628;0;86
0;undefined;24029;Kent;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.24976208;0;5
0;undefined;26081;Kent;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.03197711;0;165
0;undefined;44003;Kent;Rhode Island;undefined;undefined;US;2020-04-05 23:06:45;41.67106337;0;82
0;undefined;21117;Kenton;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.93950319;0;33
0;undefined;19107;Keokuk;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.33649833;0;2
0;undefined;06029;Kern;California;undefined;undefined;US;2020-04-05 23:06:45;35.34329425;0;230
0;undefined;48265;Kerr;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.06040006;0;2
0;undefined;45055;Kershaw;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.33988254;0;148
0;undefined;02130;Ketchikan Gateway;Alaska;undefined;undefined;US;2020-04-05 23:06:45;55.57445008;0;14
0;undefined;31105;Kimball;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;41.19774275;0;5
0;undefined;53033;King;Washington;undefined;undefined;US;2020-04-05 23:06:45;47.49137892;0;3167
0;undefined;51099;King George;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.26818502;0;8
0;undefined;51101;King William;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.70965316;0;2
0;undefined;51097;King and Queen;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.71044922;0;1
0;undefined;40073;Kingfisher;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.94530008;0;3
0;undefined;06031;Kings;California;undefined;undefined;US;2020-04-05 23:06:45;36.07409056;0;5
0;undefined;46077;Kingsbury;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;44.36956169;0;0
0;undefined;40075;Kiowa;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.91671958;0;1
0;undefined;08063;Kit Carson;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.30497777;0;5
0;undefined;53035;Kitsap;Washington;undefined;undefined;US;2020-04-05 23:06:45;47.63479026;0;104
0;undefined;53037;Kittitas;Washington;undefined;undefined;US;2020-04-05 23:06:45;47.12521214;0;10
0;undefined;41035;Klamath;Oregon;undefined;undefined;US;2020-04-05 23:06:45;42.68762984;0;15
0;undefined;48273;Kleberg;Texas;undefined;undefined;US;2020-04-05 23:06:45;27.42435506;0;2
0;undefined;53039;Klickitat;Washington;undefined;undefined;US;2020-04-05 23:06:45;45.87325839;0;11
0;undefined;17095;Knox;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.93148779;0;1
0;undefined;18083;Knox;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.68861576;0;7
0;undefined;23013;Knox;Maine;undefined;undefined;US;2020-04-05 23:06:45;44.11486325;0;9
0;undefined;31107;Knox;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;42.63758421;0;2
0;undefined;39083;Knox;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.39830217;0;7
0;undefined;47093;Knox;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.99508821;0;115
0;undefined;27071;Koochiching;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;48.24539665;0;1
0;undefined;16055;Kootenai;Idaho;undefined;undefined;US;2020-04-05 23:06:45;47.67282258;0;40
0;undefined;18085;Kosciusko;Indiana;undefined;undefined;US;2020-04-05 23:06:45;41.24521668;0;12
0;undefined;19109;Kossuth;Iowa;undefined;undefined;US;2020-04-05 23:06:45;43.20405458;0;1
0;undefined;55063;La Crosse;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.90632465;0;21
0;undefined;04012;La Paz;Arizona;undefined;undefined;US;2020-04-05 23:06:45;33.72854224;0;3
0;undefined;08067;La Plata;Colorado;undefined;undefined;US;2020-04-05 23:06:45;37.28632032;0;29
0;undefined;18087;LaGrange;Indiana;undefined;undefined;US;2020-04-05 23:06:45;41.64232188;0;4
0;undefined;18091;LaPorte;Indiana;undefined;undefined;US;2020-04-05 23:06:45;41.54366008;0;21
0;undefined;undefined;LaSalle;Illinois;undefined;undefined;US;2020-04-05 23:06:45;41.34426129999999;0;8
0;undefined;undefined;LaSalle;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;31.67884782;0;4
0;undefined;20099;Labette;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.19113093;0;4
0;undefined;undefined;Lac qui Parle;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.9973857;0;1
0;undefined;42069;Lackawanna;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.43564672;0;172
0;undefined;05073;Lafayette;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;33.24116713;0;1
0;undefined;22055;Lafayette;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.2049055;0;247
0;undefined;28071;Lafayette;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.35687874;0;22
0;undefined;29107;Lafayette;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.06986886;0;26
0;undefined;22057;Lafourche;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;29.52470226;0;228
0;undefined;08065;Lake;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.20278823;0;3
0;undefined;12069;Lake;Florida;undefined;undefined;US;2020-04-05 23:06:45;28.76202069;0;101
0;undefined;17097;Lake;Illinois;undefined;undefined;US;2020-04-05 23:06:45;42.3224907;0;742
0;undefined;18089;Lake;Indiana;undefined;undefined;US;2020-04-05 23:06:45;41.41874274;0;335
0;undefined;30047;Lake;Montana;undefined;undefined;US;2020-04-05 23:06:45;47.64514965;0;4
0;undefined;39085;Lake;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.69710807;0;79
0;undefined;46079;Lake;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;44.02193107;0;1
0;undefined;01075;Lamar;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.77995024;0;3
0;undefined;13171;Lamar;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.07841647;0;7
0;undefined;28073;Lamar;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.20572971;0;13
0;undefined;48277;Lamar;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.66981763;0;5
0;undefined;48279;Lamb;Texas;undefined;undefined;US;2020-04-05 23:06:45;34.06859623;0;1
0;undefined;50015;Lamoille;Vermont;undefined;undefined;US;2020-04-05 23:06:45;44.60353043;0;17
0;undefined;48281;Lampasas;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.19531316;0;1
0;undefined;31109;Lancaster;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.78416049;0;18
0;undefined;42071;Lancaster;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.03904563;0;371
0;undefined;45057;Lancaster;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.68270843;0;41
0;undefined;51103;Lancaster;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.71889653;0;1
0;undefined;41039;Lane;Oregon;undefined;undefined;US;2020-04-05 23:06:45;43.93727035;0;27
0;undefined;13173;Lanier;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.03828570000001;0;1
0;undefined;26087;Lapeer;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.09052506;0;45
0;undefined;56021;Laramie;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;41.30702520000001;0;43
