FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;53027;Grays Harbor;Washington;undefined;undefined;US;2020-04-21 23:30:50;47.14003705;0;12
0;undefined;21085;Grayson;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.46231118;0;16
0;undefined;48181;Grayson;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.62744998;0;19
0;undefined;51077;Grayson;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.65677234;0;0
0;undefined;21087;Green;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.26484328;0;1
0;undefined;55045;Green;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;42.6794956;0;9
0;undefined;55047;Green Lake;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;43.80025981;0;1
0;undefined;54025;Greenbrier;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.9463652;0;3
0;undefined;1063;Greene;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.85504247;0;32
0;undefined;5055;Greene;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;36.11735460000001;0;9
0;undefined;13133;Greene;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.5769205;0;45
0;undefined;17061;Greene;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.35907414;0;1
0;undefined;18055;Greene;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.03630547;0;44
0;undefined;19073;Greene;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.03614551;0;1
0;undefined;28041;Greene;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.21444233;0;4
0;undefined;29077;Greene;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.2575872;0;92
0;undefined;36039;Greene;New York;undefined;undefined;US;2020-04-21 23:30:50;42.275797;0;87
0;undefined;37079;Greene;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.48544173;0;14
0;undefined;39057;Greene;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.69116283;0;39
0;undefined;42059;Greene;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;39.85746531;0;25
0;undefined;47059;Greene;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.17470125;0;37
0;undefined;51079;Greene;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.29545894;0;8
0;undefined;4011;Greenlee;Arizona;undefined;undefined;US;2020-04-21 23:30:50;33.21498827;0;2
0;undefined;51081;Greensville;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.67878901;0;23
0;undefined;21089;Greenup;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.54332505;0;10
0;undefined;45045;Greenville;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.89502264;0;498
0;undefined;20073;Greenwood;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.8774388;0;2
0;undefined;45047;Greenwood;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.15272415;0;37
0;undefined;40055;Greer;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;34.93535801;0;57
0;undefined;48183;Gregg;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.47940482;0;52
0;undefined;28043;Grenada;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.77036166;0;26
0;undefined;48185;Grimes;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.54579585;0;10
0;undefined;17063;Grundy;Illinois;undefined;undefined;US;2020-04-21 23:30:50;41.28569601;0;26
0;undefined;19075;Grundy;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.40183723;0;6
0;undefined;47061;Grundy;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.38433717;0;26
0;undefined;35019;Guadalupe;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;34.86319296;0;1
0;undefined;48187;Guadalupe;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.58165339;0;60
0;undefined;39059;Guernsey;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.05026529;0;12
0;undefined;37081;Guilford;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.07959451;0;201
0;undefined;12045;Gulf;Florida;undefined;undefined;US;2020-04-21 23:30:50;29.93543004;0;1
0;undefined;8051;Gunnison;Colorado;undefined;undefined;US;2020-04-21 23:30:50;38.66611652;0;121
0;undefined;19077;Guthrie;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.68378965;0;4
0;undefined;13135;Gwinnett;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.96044201;0;1222
0;undefined;13137;Habersham;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.63331566;0;107
0;undefined;1065;Hale;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.76039258;0;34
0;undefined;48189;Hale;Texas;undefined;undefined;US;2020-04-21 23:30:50;34.07044901;0;15
0;undefined;37083;Halifax;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.25669272;0;36
0;undefined;51083;Halifax;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.76654925;0;12
0;undefined;13139;Hall;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.32207823;0;720
0;undefined;31079;Hall;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.87257079;0;554
0;undefined;47063;Hamblen;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.21990035;0;13
0;undefined;12047;Hamilton;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.49673973;0;4
0;undefined;17065;Hamilton;Illinois;undefined;undefined;US;2020-04-21 23:30:50;38.08163641;0;2
0;undefined;18057;Hamilton;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.07306535;0;615
0;undefined;19079;Hamilton;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.38382428;0;2
0;undefined;20075;Hamilton;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.99978709;0;1
0;undefined;31081;Hamilton;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.87349452;0;22
0;undefined;36041;Hamilton;New York;undefined;undefined;US;2020-04-21 23:30:50;43.66146647;0;3
0;undefined;39061;Hamilton;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.19673558;0;768
0;undefined;47065;Hamilton;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.17670231;0;124
0;undefined;48193;Hamilton;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.70470573;0;5
0;undefined;46057;Hamlin;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;44.67385954;0;2
0;undefined;25013;Hampden;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;42.13440424;0;2533
0;undefined;25015;Hampshire;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;42.33997957;0;337
0;undefined;54027;Hampshire;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.32103553;0;6
0;undefined;45049;Hampton;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;32.77419582;0;21
0;undefined;51650;Hampton;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.03513786;0;92
0;undefined;13141;Hancock;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.2721566;0;10
0;undefined;17067;Hancock;Illinois;undefined;undefined;US;2020-04-21 23:30:50;40.40423981;0;4
0;undefined;18059;Hancock;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.82304555;0;149
0;undefined;19081;Hancock;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.08178477;0;3
0;undefined;21091;Hancock;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.83766422;0;6
0;undefined;23009;Hancock;Maine;undefined;undefined;US;2020-04-21 23:30:50;44.59816444;0;6
0;undefined;28045;Hancock;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;30.41830223;0;53
0;undefined;39063;Hancock;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.00250487;0;29
0;undefined;47067;Hancock;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.52692871;0;0
0;undefined;54029;Hancock;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;40.51943859;0;7
0;undefined;51085;Hanover;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.7583355;0;93
0;undefined;48195;Hansford;Texas;undefined;undefined;US;2020-04-21 23:30:50;36.27743284;0;1
0;undefined;13143;Haralson;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.79602175;0;23
0;undefined;12049;Hardee;Florida;undefined;undefined;US;2020-04-21 23:30:50;27.49293939;0;4
0;undefined;47069;Hardeman;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.20772017;0;8
0;undefined;17069;Hardin;Illinois;undefined;undefined;US;2020-04-21 23:30:50;37.51810645;0;0
0;undefined;19083;Hardin;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.38353877;0;4
0;undefined;21093;Hardin;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.6976111;0;30
0;undefined;39065;Hardin;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.66015414;0;20
0;undefined;47071;Hardin;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.19732531;0;4
0;undefined;48199;Hardin;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.33364686;0;88
0;undefined;54031;Hardy;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.00683177;0;3
0;undefined;24025;Harford;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.55010644;0;232
0;undefined;37085;Harnett;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.36731853;0;62
0;undefined;40059;Harper;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.78836519;0;1
0;undefined;13145;Harris;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.73709786;0;44
0;undefined;48201;Harris;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.86;0;5143
0;undefined;18061;Harrison;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.19467379;0;103
0;undefined;19085;Harrison;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.68330137;0;14
0;undefined;21097;Harrison;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.44188174;0;16
0;undefined;28047;Harrison;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;30.51359752;0;151
0;undefined;29081;Harrison;Missouri;undefined;undefined;US;2020-04-21 23:30:50;40.35570088;0;6
0;undefined;39067;Harrison;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.29380509;0;2
0;undefined;48203;Harrison;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.54935988;0;59
0;undefined;54033;Harrison;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.2853852;0;30
0;undefined;51660;Harrisonburg;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.43542574;0;264
0;undefined;13147;Hart;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.34626973;0;6
0;undefined;21099;Hart;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.29943898;0;2
0;undefined;9003;Hartford;Connecticut;undefined;undefined;US;2020-04-21 23:30:50;41.80283011;0;3951
0;undefined;48205;Hartley;Texas;undefined;undefined;US;2020-04-21 23:30:50;35.84008013;0;1
0;undefined;20079;Harvey;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.04293782;0;5
0;undefined;20081;Haskell;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.5620394;0;1
0;undefined;40061;Haskell;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.22257600000001;0;3
0;undefined;15001;Hawaii;Hawaii;undefined;undefined;US;2020-04-21 23:30:50;19.60121157;0;64
0;undefined;47073;Hawkins;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.44355426;0;28
0;undefined;48209;Hays;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.05669873;0;128
0;undefined;37087;Haywood;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.55269063;0;5
0;undefined;47075;Haywood;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.58332824;0;13
0;undefined;13149;Heard;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.29686567;0;7
0;undefined;48211;Hemphill;Texas;undefined;undefined;US;2020-04-21 23:30:50;35.83764858;0;1
0;undefined;5057;Hempstead;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;33.73325583;0;5
0;undefined;17071;Henderson;Illinois;undefined;undefined;US;2020-04-21 23:30:50;40.81908672;0;2
0;undefined;21101;Henderson;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.79344553;0;36
0;undefined;37089;Henderson;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.33788927;0;129
0;undefined;47077;Henderson;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.65581134;0;5
0;undefined;48213;Henderson;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.21128872;0;19
0;undefined;18063;Hendricks;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.76719009;0;511
0;undefined;12051;Hendry;Florida;undefined;undefined;US;2020-04-21 23:30:50;26.55386945;0;46
0;undefined;27053;Hennepin;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.00761521;0;1013
0;undefined;51087;Henrico;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.53460572;0;621
0;undefined;1067;Henry;Alabama;undefined;undefined;US;2020-04-21 23:30:50;31.51148016;0;20
0;undefined;13151;Henry;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.4533428;0;384
0;undefined;17073;Henry;Illinois;undefined;undefined;US;2020-04-21 23:30:50;41.3533994;0;31
0;undefined;18065;Henry;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.93029017;0;28
0;undefined;19087;Henry;Iowa;undefined;undefined;US;2020-04-21 23:30:50;40.98767962;0;29
0;undefined;21103;Henry;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.44942688;0;4
0;undefined;29083;Henry;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.38482826;0;6
0;undefined;39069;Henry;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.3339642;0;4
0;undefined;47079;Henry;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.33160906;0;9
0;undefined;51089;Henry;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.68542395;0;10
0;undefined;36043;Herkimer;New York;undefined;undefined;US;2020-04-21 23:30:50;43.42034246;0;50
0;undefined;12053;Hernando;Florida;undefined;undefined;US;2020-04-21 23:30:50;28.55364461;0;84
0;undefined;37091;Hertford;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.3607755;0;10
0;undefined;47081;Hickman;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.80609681;0;3
0;undefined;35023;Hidalgo;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;31.91383467;0;0
0;undefined;48215;Hidalgo;Texas;undefined;undefined;US;2020-04-21 23:30:50;26.39418217;0;268
0;undefined;39071;Highland;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.1839264;0;7
0;undefined;51091;Highland;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.35799465;0;0
0;undefined;12055;Highlands;Florida;undefined;undefined;US;2020-04-21 23:30:50;27.34254618;0;71
0;undefined;30041;Hill;Montana;undefined;undefined;US;2020-04-21 23:30:50;48.62879827;0;1
0;undefined;48217;Hill;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.99045053;0;11
0;undefined;12057;Hillsborough;Florida;undefined;undefined;US;2020-04-21 23:30:50;27.9276559;0;979
0;undefined;33011;Hillsborough;New Hampshire;undefined;undefined;US;2020-04-21 23:30:50;42.91537785;0;626
0;undefined;26059;Hillsdale;Michigan;undefined;undefined;US;2020-04-21 23:30:50;41.88753639;0;94
0;undefined;28049;Hinds;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;32.2656285;0;357
0;undefined;8053;Hinsdale;Colorado;undefined;undefined;US;2020-04-21 23:30:50;37.82247444;0;3
0;undefined;39073;Hocking;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.49537927;0;5
0;undefined;48219;Hockley;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.60771256;0;16
0;undefined;37093;Hoke;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.01888303;0;25
0;undefined;12059;Holmes;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.86747479;0;8
0;undefined;28051;Holmes;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.12345854;0;61
0;undefined;39075;Holmes;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.56163713;0;4
0;undefined;29087;Holt;Missouri;undefined;undefined;US;2020-04-21 23:30:50;40.09799248;0;1
0;undefined;15003;Honolulu;Hawaii;undefined;undefined;US;2020-04-21 23:30:50;21.45803166;0;385
0;undefined;48221;Hood;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.42990927;0;17
0;undefined;41027;Hood River;Oregon;undefined;undefined;US;2020-04-21 23:30:50;45.51872811;0;4
0;undefined;51670;Hopewell;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.29186313;0;16
0;undefined;21107;Hopkins;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.30939025;0;144
0;undefined;48223;Hopkins;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.14875072;0;4
0;undefined;45051;Horry;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.9212828;0;185
0;undefined;5059;Hot Spring;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.31709259;0;8
0;undefined;56017;Hot Springs;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;43.71930657;0;3
0;undefined;26061;Houghton;Michigan;undefined;undefined;US;2020-04-21 23:30:50;46.89988536;0;2
0;undefined;1069;Houston;Alabama;undefined;undefined;US;2020-04-21 23:30:50;31.15197924;0;73
0;undefined;13153;Houston;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.45802497;0;185
0;undefined;27055;Houston;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;43.67129565;0;1
0;undefined;47083;Houston;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.28872054;0;4
0;undefined;48225;Houston;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.31925973;0;3
0;undefined;5061;Howard;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.09007427;0;14
0;undefined;18067;Howard;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.48527731;0;71
0;undefined;19089;Howard;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.35671042;0;4
0;undefined;24027;Howard;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.25305293;0;565
0;undefined;29089;Howard;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.1435761;0;2
0;undefined;31093;Howard;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.2200529;0;4
0;undefined;48227;Howard;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.30621324;0;1
0;undefined;29091;Howell;Missouri;undefined;undefined;US;2020-04-21 23:30:50;36.77383887;0;5
0;undefined;34017;Hudson;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;40.73766234;0;11221
0;undefined;8055;Huerfano;Colorado;undefined;undefined;US;2020-04-21 23:30:50;37.68473101;0;1
0;undefined;46065;Hughes;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;44.39091534;0;5
0;undefined;6023;Humboldt;California;undefined;undefined;US;2020-04-21 23:30:50;40.69923009;0;52
0;undefined;19091;Humboldt;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.7764426;0;1
0;undefined;32013;Humboldt;Nevada;undefined;undefined;US;2020-04-21 23:30:50;41.40692186;0;34
0;undefined;28053;Humphreys;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.12825718;0;13
0;undefined;47085;Humphreys;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.03958805;0;6
0;undefined;48231;Hunt;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.12351514;0;35
0;undefined;34019;Hunterdon;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;40.56335249;0;423
0;undefined;42061;Huntingdon;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.42162652;0;13
0;undefined;18069;Huntington;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.82907273;0;6
0;undefined;26063;Huron;Michigan;undefined;undefined;US;2020-04-21 23:30:50;43.83353985;0;10
0;undefined;39077;Huron;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.14651175;0;23
0;undefined;46067;Hutchinson;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;43.33449012;0;2
0;undefined;48233;Hutchinson;Texas;undefined;undefined;US;2020-04-21 23:30:50;35.84006574;0;9
0;undefined;46069;Hyde;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;44.54747703;0;1
0;undefined;22045;Iberia;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;29.86803617;0;195
0;undefined;22047;Iberville;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.25734305;0;281
0;undefined;16049;Idaho;Idaho;undefined;undefined;US;2020-04-21 23:30:50;45.84721541;0;3
0;undefined;6025;Imperial;California;undefined;undefined;US;2020-04-21 23:30:50;33.0393082;0;175
0;undefined;5063;Independence;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.74242707;0;8
0;undefined;12061;Indian River;Florida;undefined;undefined;US;2020-04-21 23:30:50;27.69308961;0;85
0;undefined;42063;Indiana;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.65241041;0;55
0;undefined;26065;Ingham;Michigan;undefined;undefined;US;2020-04-21 23:30:50;42.59716886;0;335
0;undefined;6027;Inyo;California;undefined;undefined;US;2020-04-21 23:30:50;36.51112084;0;18
0;undefined;26067;Ionia;Michigan;undefined;undefined;US;2020-04-21 23:30:50;42.94502238;0;26
